1.077217 : 1114.000000
1.078217 : 1114.000000
1.079217 : 1114.000000
1.080217 : 1114.000000
1.081217 : 1114.000000
1.082218 : 1114.000000
1.083218 : 1114.000000
1.084227 : 1114.000000
1.085227 : 1114.000000
1.086218 : 1114.000000
1.087218 : 1114.000000
1.088219 : 1114.000000
1.089218 : 1114.000000
1.090218 : 1114.000000
1.091219 : 1114.000000
1.092219 : 1114.000000
1.093219 : 1114.000000
1.094221 : 1114.000000
1.095219 : 1114.000000
1.096220 : 1114.000000
1.097220 : 1114.000000
1.098219 : 1114.000000
1.099220 : 1114.000000
1.100220 : 1114.000000
1.101220 : 1114.000000
1.102221 : 1114.000000
1.103221 : 1114.000000
1.104221 : 1114.000000
1.105221 : 1114.000000
1.106221 : 1114.000000
1.107222 : 1114.000000
1.108221 : 1114.000000
1.109222 : 1114.000000
1.110222 : 1114.000000
1.111222 : 1114.000000
1.112222 : 1114.000000
1.113222 : 1114.000000
1.114223 : 1114.000000
1.115223 : 1114.000000
1.116223 : 1114.000000
1.117223 : 1114.000000
1.118223 : 1114.000000
1.119223 : 1114.000000
1.120223 : 1114.000000
1.121224 : 1114.000000
1.122224 : 1114.000000
1.123224 : 1114.000000
1.124224 : 1114.000000
1.125224 : 1114.000000
1.126224 : 1114.000000
1.127225 : 1114.000000
1.128225 : 1114.000000
1.129225 : 1114.000000
1.130225 : 1114.000000
1.131225 : 1114.000000
1.132225 : 1114.000000
1.133225 : 1114.000000
1.134225 : 1114.000000
1.135225 : 1114.000000
1.136226 : 1114.000000
1.137226 : 1114.000000
1.138226 : 1114.000000
1.139226 : 1114.000000
1.140226 : 1114.000000
1.141226 : 1114.000000
1.142226 : 1114.000000
1.143226 : 1114.000000
1.144227 : 1114.000000
1.145228 : 1114.000000
1.146227 : 1114.000000
1.147227 : 1114.000000
1.148228 : 1114.000000
1.149228 : 1114.000000
1.150228 : 1114.000000
1.151228 : 1114.000000
1.152228 : 1114.000000
1.153229 : 1114.000000
1.154238 : 1114.000000
1.155229 : 1114.000000
1.156229 : 1114.000000
1.157229 : 1114.000000
1.158229 : 1114.000000
1.159230 : 1114.000000
1.160230 : 1114.000000
1.161230 : 1114.000000
1.162229 : 1114.000000
1.163229 : 1114.000000
1.164239 : 1114.000000
1.165230 : 1114.000000
1.166230 : 1114.000000
1.167230 : 1114.000000
1.168230 : 1114.000000
1.169230 : 1114.000000
1.170230 : 1114.000000
1.171231 : 1114.000000
1.172231 : 1114.000000
1.173231 : 1114.000000
1.174232 : 1114.000000
1.175232 : 1114.000000
1.176232 : 1114.000000
1.177232 : 1114.000000
1.178232 : 1114.000000
1.179232 : 1114.000000
1.180232 : 1114.000000
1.181232 : 1114.000000
1.182232 : 1114.000000
1.183233 : 1114.000000
1.184233 : 1114.000000
1.185232 : 1114.000000
1.186233 : 1114.000000
1.187233 : 1114.000000
1.188233 : 1114.000000
1.189233 : 1114.000000
1.190233 : 1114.000000
1.191235 : 1114.000000
1.192233 : 1114.000000
1.193236 : 1114.000000
1.194234 : 1114.000000
1.195235 : 1114.000000
1.196234 : 1114.000000
1.197234 : 1114.000000
1.198235 : 1114.000000
1.199235 : 1114.000000
1.200235 : 1114.000000
1.201235 : 1114.000000
1.202235 : 1114.000000
1.203236 : 1114.000000
1.204236 : 1114.000000
1.205236 : 1114.000000
1.206236 : 1114.000000
1.207236 : 1114.000000
1.208236 : 1114.000000
1.209236 : 1114.000000
1.210236 : 1114.000000
1.211237 : 1114.000000
1.212237 : 1114.000000
1.213237 : 1114.000000
1.214237 : 1114.000000
1.215237 : 1114.000000
1.216238 : 1114.000000
1.217238 : 1114.000000
1.218238 : 1114.000000
1.219238 : 1114.000000
1.220238 : 1114.000000
1.221238 : 1114.000000
1.222238 : 1114.000000
1.223238 : 1114.000000
1.224239 : 1114.000000
1.225239 : 1114.000000
1.226239 : 1114.000000
1.227239 : 1114.000000
1.228239 : 1114.000000
1.229239 : 1114.000000
1.230240 : 1114.000000
1.231240 : 1114.000000
1.232240 : 1114.000000
1.233240 : 1114.000000
1.234240 : 1114.000000
1.235240 : 1114.000000
1.236240 : 1114.000000
1.237241 : 1114.000000
1.238241 : 1114.000000
1.239241 : 1114.000000
1.240241 : 1114.000000
1.241241 : 1114.000000
1.242241 : 1114.000000
1.243242 : 1114.000000
1.244242 : 1114.000000
1.245243 : 1114.000000
1.246242 : 1114.000000
1.247242 : 1114.000000
1.248243 : 1114.000000
1.249242 : 1114.000000
1.250243 : 1114.000000
1.251243 : 1114.000000
1.252243 : 1114.000000
1.253252 : 1114.000000
1.254252 : 1114.000000
1.255243 : 1114.000000
1.256252 : 1114.000000
1.257246 : 1114.000000
1.258244 : 1114.000000
1.259244 : 1114.000000
1.260244 : 1114.000000
1.261244 : 1114.000000
1.262244 : 1114.000000
1.263244 : 1114.000000
1.264244 : 1114.000000
1.265245 : 1114.000000
1.266245 : 1114.000000
1.267245 : 1114.000000
1.268245 : 1114.000000
1.269245 : 1114.000000
1.270245 : 1114.000000
1.271246 : 1114.000000
1.272245 : 1114.000000
1.273246 : 1114.000000
1.274246 : 1114.000000
1.275246 : 1114.000000
1.276246 : 1114.000000
1.277247 : 1114.000000
1.278246 : 1114.000000
1.279246 : 1114.000000
1.280247 : 1114.000000
1.281247 : 1114.000000
1.282247 : 1114.000000
1.283247 : 1114.000000
1.284248 : 1114.000000
1.285248 : 1114.000000
1.286248 : 1114.000000
1.287248 : 1114.000000
1.288248 : 1114.000000
1.289248 : 1114.000000
1.290248 : 1114.000000
1.291248 : 1114.000000
1.292250 : 1114.000000
1.293251 : 1114.000000
1.294251 : 1114.000000
1.295249 : 1114.000000
1.296253 : 1114.000000
1.297250 : 1114.000000
1.298251 : 1114.000000
1.299249 : 1114.000000
1.300250 : 1114.000000
1.301250 : 1114.000000
1.302259 : 1114.000000
1.303259 : 1114.000000
1.304259 : 1114.000000
1.305250 : 1114.000000
1.306250 : 1114.000000
1.307251 : 1114.000000
1.308251 : 1114.000000
1.309251 : 1114.000000
1.310251 : 1114.000000
1.311251 : 1114.000000
1.312252 : 1114.000000
1.313251 : 1114.000000
1.314251 : 1114.000000
1.315252 : 1114.000000
1.316252 : 1114.000000
1.317252 : 1114.000000
1.318252 : 1114.000000
1.319252 : 1114.000000
1.320253 : 1114.000000
1.321253 : 1114.000000
1.322253 : 1114.000000
1.323253 : 1114.000000
1.324262 : 1114.000000
1.325262 : 1114.000000
1.326256 : 1114.000000
1.327263 : 1114.000000
1.328253 : 1114.000000
1.329254 : 1114.000000
1.330255 : 1114.000000
1.331254 : 1114.000000
1.332254 : 1114.000000
1.333254 : 1114.000000
1.334254 : 1114.000000
1.335254 : 1114.000000
1.336255 : 1114.000000
1.337255 : 1114.000000
1.338258 : 1114.000000
1.339255 : 1114.000000
1.340255 : 1114.000000
1.341255 : 1114.000000
1.342256 : 1114.000000
1.343256 : 1114.000000
1.344256 : 1114.000000
1.345257 : 1114.000000
1.346263 : 1114.000000
1.347259 : 1114.000000
1.348265 : 1114.000000
1.349257 : 1114.000000
1.350257 : 1114.000000
1.351257 : 1114.000000
1.352257 : 1114.000000
1.353257 : 1114.000000
1.354257 : 1114.000000
1.355258 : 1114.000000
1.356258 : 1114.000000
1.357258 : 1114.000000
1.358267 : 1114.000000
1.359267 : 1114.000000
1.360268 : 1114.000000
1.361268 : 1114.000000
1.362258 : 1114.000000
1.363259 : 1114.000000
1.364259 : 1114.000000
1.365259 : 1114.000000
1.366259 : 1114.000000
1.367259 : 1114.000000
1.368259 : 1114.000000
1.369260 : 1114.000000
1.370260 : 1114.000000
1.371260 : 1114.000000
1.372260 : 1114.000000
1.373260 : 1114.000000
1.374260 : 1114.000000
1.375270 : 1114.000000
1.376260 : 1114.000000
1.377261 : 1114.000000
1.378261 : 1114.000000
1.379261 : 1114.000000
1.380262 : 1114.000000
1.381261 : 1114.000000
1.382262 : 1114.000000
1.383262 : 1114.000000
1.384262 : 1114.000000
1.385262 : 1114.000000
1.386262 : 1114.000000
1.387262 : 1114.000000
1.388262 : 1114.000000
1.389262 : 1114.000000
1.390262 : 1114.000000
1.391263 : 1114.000000
1.392263 : 1114.000000
1.393263 : 1114.000000
1.394264 : 1114.000000
1.395265 : 1114.000000
1.396263 : 1114.000000
1.397263 : 1114.000000
1.398264 : 1114.000000
1.399264 : 1114.000000
1.400264 : 1114.000000
1.401264 : 1114.000000
1.402265 : 1114.000000
1.403265 : 1114.000000
1.404265 : 1114.000000
1.405264 : 1114.000000
1.406265 : 1114.000000
1.407265 : 1114.000000
1.408265 : 1114.000000
1.409265 : 1114.000000
1.410265 : 1114.000000
1.411266 : 1114.000000
1.412266 : 1114.000000
1.413266 : 1114.000000
1.414266 : 1114.000000
1.415275 : 1114.000000
1.416275 : 1114.000000
1.417267 : 1114.000000
1.418267 : 1114.000000
1.419267 : 1114.000000
1.420267 : 1114.000000
1.421267 : 1114.000000
1.422267 : 1114.000000
1.423267 : 1114.000000
1.424268 : 1114.000000
1.425269 : 1114.000000
1.426268 : 1114.000000
1.427269 : 1114.000000
1.428268 : 1114.000000
1.429268 : 1114.000000
1.430269 : 1114.000000
1.431269 : 1114.000000
1.432269 : 1114.000000
1.433269 : 1114.000000
1.434269 : 1114.000000
1.435269 : 1114.000000
1.436270 : 1114.000000
1.437269 : 1114.000000
1.438270 : 1114.000000
1.439270 : 1114.000000
1.440271 : 1114.000000
1.441270 : 1114.000000
1.442270 : 1114.000000
1.443270 : 1114.000000
1.444271 : 1114.000000
1.445272 : 1114.000000
1.446271 : 1114.000000
1.447271 : 1114.000000
1.448271 : 1114.000000
1.449273 : 1114.000000
1.450271 : 1114.000000
1.451272 : 1114.000000
1.452272 : 1114.000000
1.453272 : 1114.000000
1.454272 : 1114.000000
1.455273 : 1114.000000
1.456273 : 1114.000000
1.457273 : 1114.000000
1.458273 : 1114.000000
1.459273 : 1114.000000
1.460273 : 1114.000000
1.461273 : 1114.000000
1.462273 : 1114.000000
1.463274 : 1114.000000
1.464274 : 1114.000000
1.465274 : 1114.000000
1.466274 : 1114.000000
1.467274 : 1114.000000
1.468274 : 1114.000000
1.469274 : 1114.000000
1.470275 : 1114.000000
1.471275 : 1114.000000
1.472275 : 1114.000000
1.473275 : 1114.000000
1.474275 : 1114.000000
1.475275 : 1114.000000
1.476276 : 1114.000000
1.477276 : 1114.000000
1.478276 : 1114.000000
1.479276 : 1114.000000
1.480276 : 1114.000000
1.481276 : 1114.000000
1.482277 : 1114.000000
1.483279 : 1114.000000
1.484286 : 1114.000000
1.485286 : 1114.000000
1.486286 : 1114.000000
1.487286 : 1114.000000
1.488280 : 1114.000000
1.489286 : 1114.000000
1.490287 : 1114.000000
1.491278 : 1114.000000
1.492278 : 1114.000000
1.493280 : 1114.000000
1.494280 : 1114.000000
1.495278 : 1114.000000
1.496279 : 1114.000000
1.497279 : 1114.000000
1.498281 : 1114.000000
1.499288 : 1114.000000
1.500279 : 1114.000000
1.501279 : 1114.000000
1.502279 : 1114.000000
1.503279 : 1114.000000
1.504279 : 1114.000000
1.505279 : 1114.000000
1.506281 : 1114.000000
1.507280 : 1114.000000
1.508280 : 1114.000000
1.509280 : 1114.000000
1.510282 : 1114.000000
1.511280 : 1114.000000
1.512280 : 1114.000000
1.513281 : 1114.000000
1.514281 : 1114.000000
1.515281 : 1114.000000
1.516281 : 1114.000000
1.517281 : 1114.000000
1.518281 : 1114.000000
1.519281 : 1114.000000
1.520281 : 1114.000000
1.521291 : 1114.000000
1.522282 : 1114.000000
1.523282 : 1114.000000
1.524291 : 1114.000000
1.525292 : 1114.000000
1.526292 : 1114.000000
1.527292 : 1114.000000
1.528292 : 1114.000000
1.529292 : 1114.000000
1.530292 : 1114.000000
1.531293 : 1114.000000
1.532292 : 1114.000000
1.533293 : 1114.000000
1.534293 : 1114.000000
1.535293 : 1114.000000
1.536293 : 1114.000000
1.537294 : 1114.000000
1.538293 : 1114.000000
1.539294 : 1114.000000
1.540294 : 1114.000000
1.541294 : 1114.000000
1.542294 : 1114.000000
1.543294 : 1114.000000
1.544295 : 1114.000000
1.545296 : 1114.000000
1.546295 : 1114.000000
1.547295 : 1114.000000
1.548289 : 1114.000000
1.549286 : 1114.000000
1.550286 : 1114.000000
1.551289 : 1114.000000
1.552287 : 1114.000000
1.553287 : 1114.000000
1.554288 : 1114.000000
1.555287 : 1114.000000
1.556287 : 1114.000000
1.557287 : 1114.000000
1.558288 : 1114.000000
1.559288 : 1114.000000
1.560288 : 1114.000000
1.561288 : 1114.000000
1.562288 : 1114.000000
1.563288 : 1114.000000
1.564288 : 1114.000000
1.565289 : 1114.000000
1.566288 : 1114.000000
1.567289 : 1114.000000
1.568289 : 1114.000000
1.569290 : 1114.000000
1.570289 : 1114.000000
1.571290 : 1114.000000
1.572290 : 1114.000000
1.573289 : 1114.000000
1.574290 : 1114.000000
1.575291 : 1114.000000
1.576290 : 1114.000000
1.577290 : 1114.000000
1.578290 : 1114.000000
1.579290 : 1114.000000
1.580290 : 1114.000000
1.581290 : 1114.000000
1.582291 : 1114.000000
1.583291 : 1114.000000
1.584291 : 1114.000000
1.585291 : 1114.000000
1.586292 : 1114.000000
1.587292 : 1114.000000
1.588292 : 1114.000000
1.589292 : 1114.000000
1.590292 : 1114.000000
1.591292 : 1114.000000
1.592294 : 1114.000000
1.593295 : 1114.000000
1.594293 : 1114.000000
1.595295 : 1114.000000
1.596293 : 1114.000000
1.597295 : 1114.000000
1.598303 : 1114.000000
1.599303 : 1114.000000
1.600303 : 1114.000000
1.601303 : 1114.000000
1.602303 : 1114.000000
1.603305 : 1114.000000
1.604303 : 1114.000000
1.605304 : 1114.000000
1.606304 : 1114.000000
1.607304 : 1114.000000
1.608304 : 1114.000000
1.609304 : 1114.000000
1.610304 : 1114.000000
1.611304 : 1114.000000
1.612304 : 1114.000000
1.613305 : 1114.000000
1.614305 : 1114.000000
1.615305 : 1114.000000
1.616305 : 1114.000000
1.617305 : 1114.000000
1.618305 : 1114.000000
1.619305 : 1114.000000
1.620299 : 1114.000000
1.621306 : 1114.000000
1.622306 : 1114.000000
1.623297 : 1114.000000
1.624306 : 1114.000000
1.625306 : 1114.000000
1.626297 : 1114.000000
1.627297 : 1114.000000
1.628299 : 1114.000000
1.629298 : 1114.000000
1.630298 : 1114.000000
1.631298 : 1114.000000
1.632300 : 1114.000000
1.633298 : 1114.000000
1.634299 : 1114.000000
1.635299 : 1114.000000
1.636300 : 1114.000000
1.637299 : 1114.000000
1.638300 : 1114.000000
1.639299 : 1114.000000
1.640300 : 1114.000000
1.641299 : 1114.000000
1.642299 : 1114.000000
1.643300 : 1114.000000
1.644301 : 1114.000000
1.645304 : 1114.000000
1.646300 : 1114.000000
1.647300 : 1114.000000
1.648301 : 1114.000000
1.649310 : 1114.000000
1.650310 : 1114.000000
1.651301 : 1114.000000
1.652301 : 1114.000000
1.653310 : 1114.000000
1.654311 : 1114.000000
1.655302 : 1114.000000
1.656301 : 1114.000000
1.657302 : 1114.000000
1.658303 : 1114.000000
1.659302 : 1114.000000
1.660302 : 1114.000000
1.661302 : 1114.000000
1.662303 : 1114.000000
1.663302 : 1114.000000
1.664303 : 1114.000000
1.665303 : 1114.000000
1.666304 : 1114.000000
1.667303 : 1114.000000
1.668303 : 1114.000000
1.669304 : 1114.000000
1.670303 : 1114.000000
1.671304 : 1114.000000
1.672304 : 1114.000000
1.673304 : 1114.000000
1.674305 : 1114.000000
1.675304 : 1114.000000
1.676305 : 1114.000000
1.677306 : 1114.000000
1.678305 : 1114.000000
1.679306 : 1114.000000
1.680305 : 1114.000000
1.681306 : 1114.000000
1.682309 : 1114.000000
1.683315 : 1114.000000
1.684315 : 1114.000000
1.685315 : 1114.000000
1.686315 : 1114.000000
1.687315 : 1114.000000
1.688316 : 1114.000000
1.689316 : 1114.000000
1.690316 : 1114.000000
1.691307 : 1114.000000
1.692307 : 1114.000000
1.693310 : 1114.000000
1.694308 : 1114.000000
1.695308 : 1114.000000
1.696310 : 1114.000000
1.697308 : 1114.000000
1.698310 : 1114.000000
1.699308 : 1114.000000
1.700318 : 1114.000000
1.701317 : 1114.000000
1.702308 : 1114.000000
1.703308 : 1114.000000
1.704309 : 1114.000000
1.705309 : 1114.000000
1.706309 : 1114.000000
1.707309 : 1114.000000
1.708309 : 1114.000000
1.709309 : 1114.000000
1.710309 : 1114.000000
1.711310 : 1114.000000
1.712310 : 1114.000000
1.713310 : 1114.000000
1.714310 : 1114.000000
1.715310 : 1114.000000
1.716311 : 1114.000000
1.717310 : 1114.000000
1.718310 : 1114.000000
1.719311 : 1114.000000
1.720311 : 1114.000000
1.721311 : 1114.000000
1.722311 : 1114.000000
1.723312 : 1114.000000
1.724312 : 1114.000000
1.725312 : 1114.000000
1.726312 : 1114.000000
1.727312 : 1114.000000
1.728312 : 1114.000000
1.729321 : 1114.000000
1.730322 : 1114.000000
1.731313 : 1114.000000
1.732313 : 1114.000000
1.733313 : 1114.000000
1.734313 : 1114.000000
1.735313 : 1114.000000
1.736313 : 1114.000000
1.737313 : 1114.000000
1.738314 : 1114.000000
1.739314 : 1114.000000
1.740313 : 1114.000000
1.741314 : 1114.000000
1.742323 : 1114.000000
1.743314 : 1114.000000
1.744314 : 1114.000000
1.745316 : 1114.000000
1.746324 : 1114.000000
1.747326 : 1114.000000
1.748324 : 1114.000000
1.749324 : 1114.000000
1.750316 : 1114.000000
1.751325 : 1114.000000
1.752325 : 1114.000000
1.753316 : 1114.000000
1.754316 : 1114.000000
1.755316 : 1114.000000
1.756316 : 1114.000000
1.757316 : 1114.000000
1.758316 : 1114.000000
1.759316 : 1114.000000
1.760317 : 1114.000000
1.761317 : 1114.000000
1.762317 : 1114.000000
1.763317 : 1114.000000
1.764317 : 1114.000000
1.765318 : 1114.000000
1.766318 : 1114.000000
1.767318 : 1114.000000
1.768318 : 1114.000000
1.769318 : 1114.000000
1.770318 : 1114.000000
1.771318 : 1114.000000
1.772319 : 1114.000000
1.773319 : 1114.000000
1.774319 : 1114.000000
1.775328 : 1114.000000
1.776328 : 1114.000000
1.777329 : 1114.000000
1.778329 : 1114.000000
1.779329 : 1114.000000
1.780329 : 1114.000000
1.781329 : 1114.000000
1.782320 : 1114.000000
1.783321 : 1114.000000
1.784321 : 1114.000000
1.785330 : 1114.000000
1.786330 : 1114.000000
1.787330 : 1114.000000
1.788330 : 1114.000000
1.789330 : 1114.000000
1.790330 : 1114.000000
1.791321 : 1114.000000
1.792324 : 1114.000000
1.793324 : 1114.000000
1.794322 : 1114.000000
1.795325 : 1114.000000
1.796322 : 1114.000000
1.797323 : 1114.000000
1.798332 : 1114.000000
1.799322 : 1114.000000
1.800323 : 1114.000000
1.801323 : 1114.000000
1.802326 : 1114.000000
1.803323 : 1114.000000
1.804323 : 1114.000000
1.805323 : 1114.000000
1.806323 : 1114.000000
1.807324 : 1114.000000
1.808324 : 1114.000000
1.809324 : 1114.000000
1.810324 : 1114.000000
1.811325 : 1114.000000
1.812324 : 1114.000000
1.813324 : 1114.000000
1.814325 : 1114.000000
1.815325 : 1114.000000
1.816325 : 1114.000000
1.817325 : 1114.000000
1.818325 : 1114.000000
1.819326 : 1114.000000
1.820325 : 1114.000000
1.821326 : 1114.000000
1.822326 : 1114.000000
1.823326 : 1114.000000
1.824335 : 1114.000000
1.825336 : 1114.000000
1.826336 : 1114.000000
1.827336 : 1114.000000
1.828336 : 1114.000000
1.829336 : 1114.000000
1.830331 : 1114.000000
1.831336 : 1114.000000
1.832336 : 1114.000000
1.833337 : 1114.000000
1.834337 : 1114.000000
1.835339 : 1114.000000
1.836337 : 1114.000000
1.837337 : 1114.000000
1.838337 : 1114.000000
1.839331 : 1114.000000
1.840338 : 1114.000000
1.841338 : 1114.000000
1.842338 : 1114.000000
1.843339 : 1114.000000
1.844329 : 1114.000000
1.845330 : 1114.000000
1.846330 : 1114.000000
1.847329 : 1114.000000
1.848330 : 1114.000000
1.849330 : 1114.000000
1.850330 : 1114.000000
1.851330 : 1114.000000
1.852330 : 1114.000000
1.853330 : 1114.000000
1.854331 : 1114.000000
1.855332 : 1114.000000
1.856331 : 1114.000000
1.857331 : 1114.000000
1.858331 : 1114.000000
1.859332 : 1114.000000
1.860331 : 1114.000000
1.861332 : 1114.000000
1.862332 : 1114.000000
1.863332 : 1114.000000
1.864333 : 1114.000000
1.865332 : 1114.000000
1.866332 : 1114.000000
1.867332 : 1114.000000
1.868333 : 1114.000000
1.869332 : 1114.000000
1.870334 : 1114.000000
1.871333 : 1114.000000
1.872333 : 1114.000000
1.873333 : 1114.000000
1.874334 : 1114.000000
1.875333 : 1114.000000
1.876334 : 1114.000000
1.877334 : 1114.000000
1.878334 : 1114.000000
1.879334 : 1114.000000
1.880334 : 1114.000000
1.881335 : 1114.000000
1.882344 : 1114.000000
1.883339 : 1114.000000
1.884344 : 1114.000000
1.885335 : 1114.000000
1.886335 : 1114.000000
1.887336 : 1114.000000
1.888336 : 1114.000000
1.889336 : 1114.000000
1.890336 : 1114.000000
1.891336 : 1114.000000
1.892336 : 1114.000000
1.893337 : 1114.000000
1.894336 : 1114.000000
1.895338 : 1114.000000
1.896337 : 1114.000000
1.897337 : 1114.000000
1.898337 : 1114.000000
1.899337 : 1114.000000
1.900337 : 1114.000000
1.901337 : 1114.000000
1.902337 : 1114.000000
1.903338 : 1114.000000
1.904338 : 1114.000000
1.905338 : 1114.000000
1.906338 : 1114.000000
1.907338 : 1114.000000
1.908338 : 1114.000000
1.909338 : 1114.000000
1.910339 : 1114.000000
1.911339 : 1114.000000
1.912339 : 1114.000000
1.913339 : 1114.000000
1.914340 : 1114.000000
1.915341 : 1114.000000
1.916339 : 1114.000000
1.917340 : 1114.000000
1.918340 : 1114.000000
1.919340 : 1114.000000
1.920340 : 1114.000000
1.921340 : 1114.000000
1.922340 : 1114.000000
1.923340 : 1114.000000
1.924341 : 1114.000000
1.925341 : 1114.000000
1.926341 : 1114.000000
1.927341 : 1114.000000
1.928341 : 1114.000000
1.929341 : 1114.000000
1.930342 : 1114.000000
1.931341 : 1114.000000
1.932342 : 1114.000000
1.933342 : 1114.000000
1.934342 : 1114.000000
1.935342 : 1114.000000
1.936342 : 1114.000000
1.937343 : 1114.000000
1.938343 : 1114.000000
1.939345 : 1114.000000
1.940343 : 1114.000000
1.941352 : 1114.000000
1.942352 : 1114.000000
1.943353 : 1114.000000
1.944347 : 1114.000000
1.945345 : 1114.000000
1.946344 : 1114.000000
1.947344 : 1114.000000
1.948344 : 1114.000000
1.949344 : 1114.000000
1.950344 : 1114.000000
1.951345 : 1114.000000
1.952345 : 1114.000000
1.953345 : 1114.000000
1.954346 : 1114.000000
1.955345 : 1114.000000
1.956346 : 1114.000000
1.957346 : 1114.000000
